Figs3-5, disc 0.03, temp0 971.25, tau 2.0, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -0.000869189971126616
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2086.0,1339.0,22.222,9.44435,20.88868,5.3983,12.2168,42.012867,4568.5431,89.349,173.879,64.3741,22.222,20.55535,22.222,0.0,22.222,6.88882,4.88884,2.2441,0.0,0.3526003949967084,0.9999999999999999,0.42499999999999993,0.9399999999999998,1.0000000005557306,0.9999999997544365,0.16158794999751408,0.4465034950876566,0.9999999999776154,1.0000000000230052,0.9999999999378634,0.9999999999999999,0.9249999999999998,0.9999999999999999,0.0,0.9999999999999999,0.30999999999999994,0.21999999999999995,1.000000000311928,0.0,12.253351,315.68247,1796.5747,1710.6826,-76.095925,-34.835684,-118.65836,-24.506701,-21.198008,-7.928114,-31.3822,501.4044,3264.1,2200.6802,-2880.862,260.70237,1874.6349,1899.0922,-113.69593,12.253351,1527.6957,.
2087.0,1339.0,22.222,9.44435,20.99979,5.3983,12.2168,39.734509,4468.3715,89.349,173.879,64.3741,22.222,20.88868,22.222,0.0,22.222,6.88882,4.88884,2.2441,0.0,0.35260039499670826,0.9999999999999999,0.42499999999999993,0.9449999999999998,1.0000000005557304,0.9999999997544369,0.15282503461303346,0.43671329096141676,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.9999999999999999,0.9399999999999998,0.9999999999999999,0.0,0.9999999999999999,0.30999999999999994,0.21999999999999995,1.0000000003119294,0.0,12.25755,317.13101,1752.7927,1669.0408,-40.83038,-26.709925,-122.80787,-24.5151,-21.042017,-7.9212873,-23.770878,503.2763,3223.0693,2232.1969,-2881.0185,261.90869,1813.4437,1837.0699,-113.03707,12.25755,1498.18283,.
2088.0,1415.9,22.222,9.55546,21.1109,5.3983,12.2168,37.660615,4278.7608,89.349,173.879,64.3741,22.222,21.33312,22.222,0.0,22.222,6.77771,4.77773,2.2441,0.0,0.3728505595786703,0.9999999999999999,0.4299999999999999,0.9499999999999998,1.0000000005557306,0.9999999997544365,0.14484851922854078,0.4181818163965784,0.9999999999776154,1.0000000000230045,0.9999999999378638,0.9999999999999999,0.9599999999999999,0.9999999999999999,0.0,0.9999999999999999,0.30499999999999994,0.21499999999999994,1.0000000003119283,0.0,12.471808,318.04559,1708.2583,1626.4439,-75.434044,-26.829051,-127.27184,-24.943617,-21.253409,-7.929899,-23.887389,504.47337,3177.9708,2264.1714,-2882.0803,262.66999,1752.4435,1775.3444,-113.13119,12.471808,1467.2231199999999,.
2089.0,1415.9,22.222,9.55546,21.1109,5.3983,12.2168,35.764255,4110.6155,89.349,173.879,64.3741,22.222,21.66645,22.222,0.0,22.222,6.77771,4.77773,2.2441,0.0,0.37285055957867025,0.9999999999999999,0.4299999999999999,0.9499999999999998,1.0000000005557308,0.9999999997544363,0.13755482692096074,0.4017482483007531,0.9999999999776166,1.0000000000230047,0.9999999999378631,0.9999999999999999,0.9749999999999999,0.9999999999999999,0.0,0.9999999999999999,0.30499999999999994,0.21499999999999994,1.0000000003119285,0.0,12.70637,318.53765,1662.9563,1583.3791,-40.564963,-26.749275,-132.02271,-25.412739,-21.183179,-7.927584,-23.807668,505.12645,3129.8061,2274.3686,-2882.4146,263.07936,1691.4817,1713.741,-113.27055,12.70637,1434.62386,.
2090.0,1491.7,22.222,9.55546,21.22201,5.3983,12.2168,33.204602,4024.7541,89.349,173.879,64.3741,22.222,21.99978,22.222,0.0,22.222,6.6666,4.66662,2.2441,30.3,0.3928110599078341,0.9999999999999999,0.4299999999999999,0.9549999999999998,1.0000000005557312,0.9999999997544369,0.127710007690343,0.39335664197156645,0.9999999999776166,1.0000000000230047,0.9999999999378636,0.9999999999999999,0.9899999999999999,0.9999999999999999,0.0,0.9999999999999999,0.29999999999999993,0.20999999999999996,1.0000000003119287,0.04166666666666668,12.969806,318.74415,1616.8652,1539.845,-40.754918,-26.759899,-137.07119,-25.939612,-21.155707,-8.701074,-31.004683,505.40855,3079.4181,2306.0387,-2882.7152,263.25097,1630.4082,1652.0842,-112.87586,12.969806,1400.1947,.
2091.0,1491.7,22.222,9.55546,21.22201,5.3983,12.2168,31.661795,3942.4703,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.55549,4.66662,2.2441,30.3,0.3928110599078342,0.9999999999999999,0.4299999999999999,0.9549999999999998,1.0000000005557308,0.9999999997544363,0.12177613461351114,0.38531468997836,0.9999999999776159,1.0000000000230045,0.9999999999378638,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.29499999999999993,0.20999999999999996,1.000000000311929,0.04166666666666668,13.180889,323.95721,1570.1878,1495.7279,-75.449804,-26.732826,-142.41914,-26.361778,-27.881546,-9.4599798,-31.187766,516.237,3026.3944,2362.8388,-2883.472,267.49753,1569.6044,1590.6485,-112.97545,13.180889,1364.03183,.
2092.0,1566.5,22.222,9.55546,21.22201,5.3983,12.2168,29.556362,3874.4966,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.55549,4.55551,2.2441,30.3,0.4125082290980909,0.9999999999999999,0.4299999999999999,0.9549999999999998,1.0000000005557312,0.9999999997544361,0.11367831538286653,0.37867132600877507,0.9999999999776156,1.0000000000230047,0.999999999937863,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.29499999999999993,0.20499999999999996,1.0000000003119296,0.04166666666666668,13.185777,329.10811,1523.1203,1451.148,-41.502479,-26.897936,-148.06428,-26.371554,-21.223496,-9.4996845,-31.438756,526.14106,2970.1189,2411.3192,-2884.3874,271.70967,1509.3739,1529.7182,-113.1044,13.185777,1326.4876,.
2093.0,1566.5,22.222,9.55546,21.1109,5.3983,12.2168,27.666024,3813.6781,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.44438,4.55551,2.2441,30.3,0.4125082290980908,0.9999999999999999,0.4299999999999999,0.9499999999999998,1.0000000005557308,0.9999999997544368,0.10640778461374757,0.3727272707111482,0.9999999999776158,1.000000000023004,0.9999999999378628,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2899999999999999,0.20499999999999996,1.0000000003119294,0.04166666666666668,13.190426,334.19792,1475.6628,1406.2081,-75.265245,-26.702182,-153.99245,-26.380852,-27.896316,-9.4841048,-31.37971,535.12576,2910.2813,2447.7368,-2884.7657,275.89189,1449.7162,1469.3486,-112.9794,13.190426,1287.37198,.
2094.0,1566.5,22.222,9.55546,21.1109,5.3983,12.2168,25.958275,3752.8596,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.33327,4.4444,2.2441,30.3,0.4125082290980909,0.9999999999999999,0.4299999999999999,0.9499999999999998,1.0000000005557308,0.9999999997544361,0.09983951922923326,0.3667832154135226,0.9999999999776151,1.0000000000230045,0.9999999999378631,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2849999999999999,0.19999999999999996,1.0000000003119285,0.04166666666666668,13.191701,339.22499,1427.8375,1360.8821,-75.412418,-26.742141,-159.94031,-26.383402,-27.932507,-10.242128,-31.249208,543.18996,2846.4776,2482.7136,-2885.5267,280.04279,1390.6606,1409.6071,-112.99269,13.191701,1246.71819,.
2095.0,1640.2,22.222,9.44435,20.99979,5.3983,12.2168,23.920617,3473.81,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.22216,4.33329,2.2441,30.3,0.4319157340355497,0.9999999999999999,0.42499999999999993,0.9449999999999998,1.0000000005557304,0.9999999997544365,0.09200237307550767,0.33951048995695154,0.9999999999776165,1.000000000023005,0.9999999999378631,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2799999999999999,0.19499999999999995,1.000000000311929,0.04166666666666668,13.195841,345.00349,1379.7671,1315.0903,-76.017521,-26.765213,-166.76877,-26.391683,-27.919462,-10.260442,-31.27851,552.03246,2777.7577,2512.4366,-2886.1928,284.82173,1332.4383,1350.7574,-112.872,13.195841,1204.84394,.
2096.0,1640.2,22.222,9.44435,20.77757,5.3983,12.2168,22.111949,3423.7242,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.11105,4.22218,2.2441,30.3,0.4319157340355497,0.9999999999999999,0.42499999999999993,0.9349999999999998,1.0000000005557304,0.9999999997544368,0.08504595769099926,0.3346153878938317,0.9999999999776159,1.0000000000230043,0.9999999999378634,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2749999999999999,0.18999999999999995,1.0000000003119285,0.04166666666666668,13.200489,351.67218,1331.8121,1268.7264,-40.679611,-26.722829,-173.30302,-26.400978,-21.228574,-10.252158,-23.926981,561.81493,2701.7434,2519.4882,-2874.7278,290.34802,1275.8537,1293.5695,-98.481668,13.200489,1161.9508,.
2097.0,1712.9,22.222,9.33324,20.66646,5.3983,12.2168,20.493871,3337.8627,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,5.99994,4.11107,2.2441,30.3,0.4510599078341015,0.9999999999999999,0.41999999999999993,0.9299999999999998,1.0000000005557308,0.9999999997544362,0.07882258076801811,0.3262237717912122,0.9999999999776155,1.0000000000230047,0.9999999999378631,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2699999999999999,0.18499999999999994,1.0000000003119287,0.04166666666666668,13.206114,358.43627,1283.2279,1221.5256,-40.633077,-26.680598,-180.72123,-26.412228,-28.038886,-11.028735,-23.928252,572.32395,2617.026,2461.8696,-2863.2838,295.93959,1220.4558,1237.585,-98.283486,13.206114,1118.11459,.
2098.0,1712.9,22.222,9.22213,20.33313,5.3983,12.2168,18.693777,3280.6218,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,5.77772,3.99996,2.2441,30.3,0.4510599078341014,0.9999999999999999,0.4149999999999999,0.9149999999999998,1.0000000005557306,0.9999999997544362,0.07189914230658621,0.32062937082956616,0.9999999999776158,1.0000000000230045,0.9999999999378628,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.25999999999999995,0.17999999999999997,1.0000000003119285,0.04166666666666668,13.211251,365.12888,1234.0181,1173.728,-76.06687,-26.755783,-188.44353,-26.422501,-28.067447,-11.820227,-31.48265,583.03884,2526.6036,2374.3124,-2863.8249,301.46477,1165.8433,1182.435,-113.01707,13.211251,1073.3327399999998,.
2099.0,1784.6,22.222,9.11102,20.11091,5.3983,12.2168,17.09847,3162.5623,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,5.66661,3.88885,2.2441,30.3,0.4699407504937458,0.9999999999999999,0.4099999999999999,0.9049999999999998,1.0000000005557306,0.9999999997544367,0.0657633461528344,0.30909090479686013,0.9999999999776156,1.0000000000230045,0.9999999999378631,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.25499999999999995,0.17499999999999996,1.000000000311929,0.04166666666666668,13.212346,371.63545,1184.1807,1125.2818,-75.381669,-26.562825,-196.45893,-26.424692,-27.936623,-11.817905,-31.393302,593.57334,2427.1573,2277.6809,-2864.1839,306.83345,1112.4877,1128.5495,-112.84774,13.212346,1027.6084879999999,.
2100.0,1784.6,22.222,8.8888,19.77758,5.3983,12.2168,15.672461,3105.3214,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,5.5555,3.77774,2.2441,30.3,0.469940750493746,0.9999999999999999,0.3999999999999999,0.8899999999999998,1.0000000005557308,0.9999999997544363,0.060278696152918816,0.3034965038352146,0.9999999999776154,1.0000000000230054,0.9999999999378631,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.24999999999999997,0.16999999999999996,1.0000000003119287,0.04166666666666668,13.213086,377.78734,1133.6974,1076.1998,-75.984605,-26.684173,-205.06817,-26.426173,-28.200632,-12.580946,-31.462609,603.44657,2315.0427,2168.2549,-2852.8998,311.91151,1060.8187,1076.3607,-112.88455,13.213086,980.6908916,.
2101.0,1993.3,22.222,8.66658,19.33314,5.3983,12.2168,14.146091,2754.7206,89.349,173.879,64.3741,22.222,21.55534,22.222,0.0,22.222,5.44439,3.66663,2.2441,30.3,0.5248979591836734,0.9999999999999999,0.3899999999999999,0.8699999999999998,1.0000000005557304,0.9999999997544368,0.054408042306855246,0.26923076984651095,0.9999999999776156,1.000000000023005,0.999999999937863,0.9999999999999999,0.9699999999999999,0.9999999999999999,0.0,0.9999999999999999,0.24499999999999997,0.16499999999999998,1.0000000003119287,0.04166666666666668,14.862944,383.44191,1082.4352,1026.3648,-41.242573,-26.721343,-213.97113,-29.725888,-28.2496,-12.614399,-31.499539,612.50977,2191.4775,2047.457,-2841.4449,316.57931,1010.5906,1025.5877,-98.459047,14.862944,932.8672019999999,.
2102.0,1993.3,22.222,8.55547,18.8887,5.3983,12.2168,12.786585,2661.7041,89.349,155.41504,64.3741,22.222,20.77757,22.222,0.0,22.222,5.22217,3.55552,2.2441,30.3,0.5248979591836737,0.9999999999999999,0.3849999999999999,0.8499999999999999,1.0000000005557308,0.9999999997544362,0.049179173076166476,0.26013986461879834,0.9999999999776158,0.8938114436106445,0.9999999999378636,0.9999999999999999,0.9349999999999998,0.9999999999999999,0.0,0.9999999999999999,0.23499999999999996,0.15999999999999998,1.000000000311928,0.04166666666666668,14.863462,389.33435,1031.1987,976.54881,-41.39412,-26.720158,-223.18884,-29.726923,-28.215948,-13.376445,-31.503935,621.69126,2059.3113,1918.0943,-2830.0827,321.44963,962.27153,976.71613,-98.364568,14.863462,884.2369839999999,.
2103.0,2060.8,22.222,8.22214,18.44426,5.3983,12.2168,11.565214,2590.1529,89.349,155.41504,64.3741,22.222,19.88869,22.222,0.0,22.222,5.11106,3.44441,2.2441,30.3,0.5426728110599078,0.9999999999999999,0.3699999999999999,0.8299999999999998,1.0000000005557306,0.9999999997544363,0.04448159230700797,0.25314685608666554,0.9999999999776162,0.8938114436106448,0.999999999937863,0.9999999999999999,0.8949999999999998,0.9999999999999999,0.0,0.9999999999999999,0.22999999999999995,0.15499999999999997,1.0000000003119285,0.04166666666666668,14.864409,384.74397,979.81256,926.42461,-40.765247,-26.709911,-232.97545,-29.728817,-28.104762,-13.379453,-31.338057,608.86849,1918.4846,1779.8391,-2818.3519,317.78599,915.66558,929.57281,-98.011288,14.864409,834.9821,.
2104.0,2127.3,22.222,7.99992,17.88871,5.3983,12.2168,10.113417,2522.1792,89.349,155.41504,64.3741,22.222,18.77759,22.222,0.0,22.222,4.88884,3.3333,2.2441,30.3,0.560184331797235,0.9999999999999999,0.35999999999999993,0.8049999999999998,1.0000000005557308,0.9999999997544371,0.03889775769170927,0.2465034921170795,0.9999999999776165,0.8938114436106441,0.9999999999378631,0.9999999999999999,0.8449999999999999,0.9999999999999999,0.0,0.9999999999999999,0.21999999999999995,0.14999999999999997,1.0000000003119287,0.04166666666666668,14.864882,390.46014,928.09234,875.92246,-40.4268,-26.677278,-243.07825,-29.729763,-28.11802,-14.145493,-31.324466,619.24259,1769.4864,1632.4052,-2806.5405,322.48123,870.5589,883.95134,-98.038197,14.864882,784.78387,.
2105.0,2192.7,22.222,7.66659,17.33316,5.3983,12.2168,8.9796514,2425.5851,89.349,155.41504,64.3741,22.222,17.55538,22.222,0.0,22.222,4.77773,3.22219,2.2441,30.3,0.5774061882817644,0.9999999999999999,0.3449999999999999,0.7799999999999998,1.0000000005557304,0.9999999997544367,0.034537120768699435,0.23706293255338645,0.9999999999776158,0.8938114436106446,0.9999999999378636,0.9999999999999999,0.7899999999999998,0.9999999999999999,0.0,0.9999999999999999,0.21499999999999994,0.14499999999999996,1.0000000003119287,0.04166666666666668,15.1266,407.33282,875.90752,825.03514,-40.583198,-26.534742,-253.7712,-30.253201,-28.131192,-14.932672,-31.446782,653.14318,1615.2265,1479.2912,-2795.1541,336.2489,826.43668,839.35707,-97.955455,15.1266,733.35663,.
2106.0,2257.1,22.222,7.44437,16.6665,5.3983,12.2168,7.8118426,2396.9647,89.349,155.41504,64.3741,22.222,16.22206,22.222,0.0,22.222,4.55551,3.11108,2.2441,60.6,0.5943647136273865,0.9999999999999999,0.3349999999999999,0.7499999999999998,1.000000000555731,0.9999999997544362,0.030045548461076235,0.23426573695928024,0.9999999999776158,0.8938114436106449,0.999999999937863,0.9999999999999999,0.7299999999999998,0.9999999999999999,0.0,0.9999999999999999,0.20499999999999996,0.13999999999999996,1.0000000003119294,0.08333333333333336,15.43484,418.99024,823.333,773.7495,-41.371797,-26.691735,-264.77223,-30.869679,-28.237816,-14.949656,-31.641541,674.62113,1464.5164,1329.7629,-2771.9245,345.80008,782.28124,794.75049,-98.230822,15.43484,680.7229399999999,.
2107.0,2320.4,22.222,6.99993,15.88873,5.3983,12.2168,6.6324948,2368.3442,89.349,155.41504,64.3741,22.222,14.88874,22.222,0.0,22.222,4.4444,2.88886,2.2441,60.6,0.6110335747202106,0.9999999999999999,0.31499999999999995,0.7149999999999999,1.000000000555731,0.9999999997544368,0.025509595384222938,0.23146853159174008,0.9999999999776155,0.8938114436106446,0.999999999937863,0.9999999999999999,0.6699999999999998,0.9999999999999999,0.0,0.9999999999999999,0.19999999999999996,0.12999999999999998,1.0000000003119294,0.08333333333333336,15.78696,424.16297,770.44297,722.13232,-41.338318,-26.646431,-276.07197,-31.57392,-28.255629,-15.728767,-31.685846,681.74467,1321.1926,1187.9139,-2760.2526,350.10222,737.73902,749.76733,-98.26277,15.78696,627.4441899999999,.
2108.0,2382.7,22.222,6.6666,15.11096,5.3983,12.2168,5.4582994,2339.7237,89.349,155.41504,64.3741,22.222,13.55542,22.222,0.0,22.222,4.22218,2.77775,2.2441,60.6,0.6274391046741278,0.9999999999999999,0.29999999999999993,0.6799999999999998,1.0000000005557304,0.9999999997544361,0.02099345923044625,0.22867132622420047,0.9999999999776151,0.8938114436106448,0.9999999999378631,0.9999999999999999,0.6099999999999999,0.9999999999999999,0.0,0.9999999999999999,0.18999999999999995,0.12499999999999999,1.0000000003119283,0.08333333333333336,16.0881,428.42117,717.33234,670.31733,-39.648869,-26.460018,-287.95841,-32.1762,-28.146275,-16.472493,-31.562405,687.02426,1185.4994,1053.748,-2736.5125,353.6552,692.86303,704.4639,-97.696548,16.0881,573.0306599999999,.
2109.0,2504.1,22.222,6.22216,14.22208,5.3983,12.2168,4.4009076,2296.793,89.349,136.79143,64.3741,22.222,12.33321,22.222,0.0,22.222,3.99996,2.55553,2.2441,60.6,0.659407504937459,0.9999999999999999,0.2799999999999999,0.6399999999999999,1.0000000005557301,0.9999999997544371,0.016926567692047284,0.22447552305960783,0.9999999999776155,0.786704719967028,0.999999999937863,0.9999999999999999,0.5549999999999998,0.9999999999999999,0.0,0.9999999999999999,0.17999999999999997,0.11499999999999998,1.0000000003119291,0.08333333333333336,16.3547,432.04517,665.95961,620.22701,-75.341658,-26.691913,-300.15908,-32.709399,-34.95801,-17.265801,-31.693631,687.8522,1058.3275,928.19383,-2712.9995,356.75939,649.31112,660.49974,-97.949394,16.3547,517.5506499999999,.
2110.0,2563.3,22.222,5.77772,13.3332,5.3983,12.2168,3.4392806,2275.3277,89.349,136.79143,64.3741,22.222,10.99989,22.222,0.0,22.222,3.66663,2.44442,2.2441,60.6,0.6749967083607638,0.9999999999999999,0.25999999999999995,0.5999999999999999,1.0000000005557306,0.9999999997544369,0.0132280023074888,0.22237762636402783,0.9999999999776156,0.7867047199670273,0.9999999999378634,0.9999999999999999,0.49499999999999994,0.9999999999999999,0.0,0.9999999999999999,0.16499999999999998,0.10999999999999997,1.0000000003119283,0.08333333333333336,16.569742,425.2924,614.51851,570.03701,-39.816268,-18.577763,-312.35921,-33.139483,-28.144811,-17.269981,-24.145826,667.46342,939.17686,810.72198,-2677.0768,351.40727,605.55871,616.34695,-83.113569,16.569742,461.1520699999999,.
2111.0,2621.4,22.222,5.33328,12.33321,5.3983,12.2168,2.4727879,2253.8623,89.349,136.79143,64.3741,22.222,9.77768,20.88868,0.0,22.222,3.44441,2.2222,2.2441,60.6,0.6902962475312707,0.9999999999999999,0.23999999999999996,0.5549999999999998,1.000000000555731,0.9999999997544362,0.009510722692161376,0.22027971989501477,0.9999999999776158,0.7867047199670277,0.9999999999378631,0.9999999999999999,0.4399999999999999,0.9399999999999998,0.0,0.9999999999999999,0.15499999999999997,0.09999999999999998,1.0000000003119287,0.08333333333333336,16.788102,387.38129,560.97568,517.57108,-39.872931,-18.632846,-324.87604,-33.576204,-28.325019,-17.282263,-24.187498,587.6651,827.44681,700.77427,-2641.5755,320.55527,559.8493,570.24354,-83.108385,16.788102,404.35969,.
2112.0,2678.5,22.222,4.77773,11.22211,5.3983,12.2168,1.5085241,2232.3969,89.349,136.79143,64.3741,22.222,8.55547,17.99982,0.0,22.222,3.11108,1.88887,2.2441,60.6,0.7053324555628704,0.9999999999999999,0.21499999999999994,0.5049999999999999,1.000000000555731,0.9999999997544365,0.005802015769141509,0.21818181342600185,0.9999999999776161,0.786704719967028,0.9999999999378631,0.9999999999999999,0.3849999999999999,0.8099999999999998,0.0,0.9999999999999999,0.13999999999999996,0.08499999999999998,1.000000000311929,0.08333333333333336,16.98669,336.02809,506.21257,463.79167,-40.555149,-18.734979,-337.69506,-33.97338,-28.317971,-18.08374,-24.334183,488.45015,723.63334,598.84189,-2605.8742,278.56369,512.93254,522.94687,-83.479316,16.98669,347.33399999999995,.
2113.0,2382.7,22.222,4.22218,9.9999,5.3983,12.2168,0.55113661,2339.7237,89.349,136.79143,64.3741,22.222,7.44437,15.33318,0.0,22.222,2.7000154,1.66665,2.2441,60.6,0.6274391046741277,0.9999999999999999,0.18999999999999995,0.4499999999999999,1.0000000005557308,0.9999999997544367,0.0021197561922750813,0.22867132622420036,0.9999999999776159,0.7867047199670277,0.9999999999378638,0.9999999999999999,0.3349999999999999,0.6899999999999998,0.0,0.9999999999999999,0.12150190801908016,0.07499999999999998,1.0000000003119285,0.08333333333333336,13.80993,284.50276,451.34556,409.91812,-39.719094,-26.449634,-350.52389,-27.619861,-34.961117,-18.84432,-31.550522,397.55086,628.40915,505.59765,-2581.922,236.22579,465.73621,475.3884,-97.493242,13.80993,290.49258999999995,.
2114.0,2843.5,22.222,3.55552,8.66658,5.3983,12.2168,0.0,2196.6214,89.349,122.02103,64.3741,22.222,6.22216,12.77765,0.0,22.222,2.33331,1.33332,2.2441,90.9,0.7487820934825545,0.9999999999999999,0.15999999999999998,0.3899999999999999,1.0000000005557308,0.9999999997544363,0.0,0.21468531893336787,0.9999999999776156,0.7017582917017413,0.999999999937863,0.9999999999999999,0.2799999999999999,0.5749999999999998,0.0,0.9999999999999999,0.10499999999999998,0.05999999999999999,1.0000000003119291,0.12500000000000003,17.32707,230.92605,394.5208,354.11313,-39.827232,-18.521018,-362.78784,-34.654141,-28.354976,-18.86704,-24.259206,312.5409,539.46664,418.74718,-2522.328,191.97358,416.7239,426.01213,-83.095575,17.32707,232.82368999999994,.
2115.0,3237.7,22.222,2.88886,7.22215,5.3983,12.2168,0.0,2078.5619,80.847582,122.02103,64.3741,22.222,5.22217,10.33323,0.0,22.222,1.88887,0.99999,2.2441,90.9,0.852587228439763,0.9999999999999999,0.12999999999999998,0.32499999999999996,1.0000000005557308,0.9999999997544365,0.0,0.20314685290066253,0.9048515595942906,0.7017582917017411,0.999999999937863,0.9999999999999999,0.23499999999999996,0.4649999999999999,0.0,0.9999999999999999,0.08499999999999998,0.04499999999999999,1.0000000003119294,0.12500000000000003,21.200271,177.81335,338.15013,298.74632,-40.508018,-18.724961,-374.77863,-42.400542,-35.025862,-19.657127,-31.757667,236.40778,459.56295,341.07569,-2474.6708,147.92203,367.90667,376.84969,-82.997333,21.200271,175.12295999999992,.
2116.0,3192.1,22.222,2.2222,5.77772,5.3983,12.2168,0.0,2096.4497,80.847582,122.02103,64.3741,22.222,4.33329,8.22214,0.0,22.222,1.44443,0.66666,2.2441,90.9,0.8405793285055959,0.9999999999999999,0.09999999999999998,0.25999999999999995,1.0000000005557308,0.9999999997544363,0.0,0.2048951050336965,0.9048515595942905,0.7017582917017411,0.9999999999378634,0.9999999999999999,0.19499999999999995,0.3699999999999999,0.0,0.9999999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119287,0.12500000000000003,19.847272,129.19206,286.28826,247.93827,-41.057737,-18.709015,-385.90566,-39.694543,-35.150563,-20.43333,-31.704173,172.63795,392.19972,276.05181,-2414.7457,107.45581,322.70371,331.31033,-82.895682,19.847272,117.48471999999992,.
2117.0,3048.9,19.9998,1.55554,4.55551,5.3983,12.2168,0.0,2139.3804,89.349,122.02103,64.3741,16.88872,3.55552,6.44438,0.0,20.11091,1.1111,0.44444,2.2441,90.9,0.8028703094140882,0.8999999999999998,0.06999999999999998,0.20499999999999996,1.0000000005557301,0.9999999997544363,0.0,0.20909090819828946,0.9999999999776161,0.7017582917017418,0.9999999999378631,0.7599999999999998,0.15999999999999998,0.2899999999999999,0.0,0.9049999999999998,0.04999999999999999,0.019999999999999997,1.000000000311928,0.12500000000000003,18.053982,89.269214,243.28151,205.97625,-39.820517,-18.426356,-395.30029,-36.107964,-28.385648,-19.682225,-24.106621,121.77632,338.19395,224.50953,-2342.8369,74.191468,284.83052,293.1202,-68.277736,18.053982,60.365389999999934,.
2118.0,3097.7,12.77765,1.22221,3.66663,5.3983,12.2168,0.0,2121.4926,89.349,122.02103,64.3741,11.111,2.99997,5.22217,0.0,12.88876,0.88888,0.22222,2.2441,90.9,0.8157208689927582,0.5749999999999998,0.054999999999999986,0.16499999999999998,1.0000000005557304,0.9999999997544371,0.0,0.2073426560652561,0.9999999999776159,0.7017582917017408,0.999999999937863,0.49999999999999994,0.13499999999999995,0.23499999999999996,0.0,0.5799999999999998,0.039999999999999994,0.009999999999999998,1.0000000003119285,0.12500000000000003,17.999095,58.803124,210.24416,173.9476,-40.453593,-18.377041,-402.38052,-35.998191,-28.371596,-19.681054,-24.072971,82.543411,296.95129,185.87631,-2258.7083,48.816453,255.27505,263.25918,-68.187078,17.999095,3.6681599999999435,.
