Fig2, disc 0.03, temp0 971.25, 3rd payer, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -4882387.971936035
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2086.0,1339.0,22.222,9.44435,20.77757,5.3983,12.2168,70.660609,6382.3656,89.349,173.879,64.3741,22.222,20.44424,22.222,0.0,22.222,6.88882,4.88884,2.2441,0.0,0.3526003949967084,0.9999999999999999,0.42499999999999993,0.9349999999999998,1.0000000005557306,0.9999999997544365,0.2717715730727421,0.6237762203288021,0.9999999999776154,1.0000000000230052,0.9999999999378634,0.9999999999999999,0.9199999999999998,0.9999999999999999,0.0,0.9999999999999999,0.30999999999999994,0.21999999999999995,1.000000000311928,0.0,12.234761,315.07965,1796.3506,1701.9409,-37.997335,-17.393107,-59.244065,-12.234761,-10.542244,-3.9547125,-15.602779,500.41418,3253.9472,2196.4959,-1436.7261,260.2053,1881.3352,1907.9287,-56.662281,12.234761,1807.3807299999999,.
2087.0,1339.0,22.222,9.44435,20.88868,5.3983,12.2168,67.718731,6332.2798,89.349,173.879,64.3741,22.222,20.88868,22.222,0.0,22.222,6.88882,4.88884,2.2441,0.0,0.35260039499670826,0.9999999999999999,0.42499999999999993,0.9399999999999998,1.0000000005557304,0.9999999997544369,0.2604566576883007,0.6188811182656818,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.9999999999999999,0.9399999999999998,0.9999999999999999,0.0,0.9999999999999999,0.30999999999999994,0.21999999999999995,1.0000000003119294,0.0,12.236702,316.47294,1752.7764,1660.5125,-20.468599,-13.39122,-61.324198,-12.236702,-10.547975,-3.9572962,-11.859599,502.18978,3213.0918,2227.98,-1436.9815,261.3662,1820.4749,1846.2572,-56.560827,12.236702,1780.98488,.
2088.0,1415.9,22.222,9.55546,20.99979,5.3983,12.2168,64.99646,6228.5306,89.349,173.879,64.3741,22.222,21.22201,22.222,0.0,22.222,6.88882,4.88884,2.2441,0.0,0.3728505595786703,0.9999999999999999,0.4299999999999999,0.9449999999999998,1.0000000005557306,0.9999999997544365,0.24998638461153866,0.6087412598034623,0.9999999999776154,1.0000000000230045,0.9999999999378638,0.9999999999999999,0.9549999999999998,0.9999999999999999,0.0,0.9999999999999999,0.30999999999999994,0.21999999999999995,1.0000000003119283,0.0,12.451159,317.3251,1708.4474,1618.2251,-37.981797,-13.397092,-63.551026,-12.451159,-10.554109,-3.9566345,-11.862782,503.2813,3168.1454,2259.9107,-1437.3263,262.07609,1759.7966,1784.8607,-56.54787,12.451159,1753.89537,.
2089.0,1415.9,22.222,9.55546,20.99979,5.3983,12.2168,62.469887,6128.3589,89.349,173.879,64.3741,22.222,21.55534,22.222,0.0,22.222,6.77771,4.77773,2.2441,0.0,0.37285055957867025,0.9999999999999999,0.4299999999999999,0.9449999999999998,1.0000000005557308,0.9999999997544363,0.24026879615014982,0.5989510459037899,0.9999999999776166,1.0000000000230047,0.9999999999378631,0.9999999999999999,0.9699999999999999,0.9999999999999999,0.0,0.9999999999999999,0.30499999999999994,0.21499999999999994,1.0000000003119285,0.0,12.68748,317.7559,1663.3521,1575.3964,-20.15885,-13.332015,-65.926461,-12.68748,-10.554033,-3.9526512,-11.818033,503.83589,3120.1172,2269.753,-1437.5902,262.43491,1699.1791,1723.5683,-56.510431,12.68748,1724.85134,.
2090.0,1491.7,22.222,9.55546,21.1109,5.3983,12.2168,57.924379,6031.7648,89.349,173.879,64.3741,22.222,21.88867,22.222,0.0,22.222,6.77771,4.77773,2.2441,30.3,0.3928110599078341,0.9999999999999999,0.4299999999999999,0.9499999999999998,1.0000000005557312,0.9999999997544369,0.22278607307349574,0.5895104863400964,0.9999999999776166,1.0000000000230047,0.9999999999378636,0.9999999999999999,0.9849999999999999,0.9999999999999999,0.0,0.9999999999999999,0.30499999999999994,0.21499999999999994,1.0000000003119287,0.04166666666666668,12.950205,317.90615,1617.4651,1531.9745,-20.439512,-13.377412,-68.45153,-12.950205,-10.537691,-4.3422501,-15.539374,504.0341,3069.8622,2301.2707,-1437.805,262.55994,1638.472,1662.1973,-56.483733,12.950205,1694.2757,.
2091.0,1491.7,22.222,9.55546,21.1109,5.3983,12.2168,55.872216,5935.1707,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.6666,4.66662,2.2441,30.3,0.3928110599078342,0.9999999999999999,0.4299999999999999,0.9499999999999998,1.0000000005557308,0.9999999997544363,0.2148931384582324,0.5800699267764036,0.9999999999776159,1.0000000000230045,0.9999999999378638,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.29999999999999993,0.20999999999999996,1.000000000311929,0.04166666666666668,13.160692,323.13488,1570.9881,1487.9388,-38.003735,-13.374351,-71.124369,-13.160692,-13.939926,-4.7275839,-15.591561,514.92967,3016.9659,2358.1881,-1438.1637,266.81846,1577.9565,1601.0232,-56.518479,13.160692,1662.02846,.
2092.0,1566.5,22.222,9.55546,21.1109,5.3983,12.2168,53.948473,5885.0849,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.55549,4.66662,2.2441,30.3,0.4125082290980909,0.9999999999999999,0.4299999999999999,0.9499999999999998,1.0000000005557312,0.9999999997544361,0.20749412691988478,0.5751748247132852,0.9999999999776156,1.0000000000230047,0.999999999937863,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.29499999999999993,0.20999999999999996,1.0000000003119296,0.04166666666666668,13.162194,328.31303,1524.1236,1443.4835,-20.437435,-13.387174,-73.944763,-13.162194,-10.566217,-4.7355012,-15.635329,524.91212,2960.8052,2406.6436,-1438.5253,271.05226,1517.9161,1540.3413,-56.541683,13.162194,1628.59535,.
2093.0,1566.5,22.222,9.55546,20.99979,5.3983,12.2168,50.44032,5781.3357,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.44438,4.55551,2.2441,30.3,0.4125082290980908,0.9999999999999999,0.4299999999999999,0.9449999999999998,1.0000000005557308,0.9999999997544368,0.19400123076624612,0.565034966251065,0.9999999999776158,1.000000000023004,0.9999999999378628,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2899999999999999,0.20499999999999996,1.0000000003119294,0.04166666666666668,13.1643,333.44026,1476.8717,1398.6835,-37.750098,-13.319996,-76.911811,-13.1643,-13.95997,-4.7332557,-15.634238,533.98043,2901.0978,2442.8888,-1438.7825,275.26482,1458.4355,1480.2058,-56.513912,13.1643,1593.80189,.
2094.0,1566.5,22.222,9.55546,20.88868,5.3983,12.2168,48.83627,5731.2499,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.33327,4.4444,2.2441,30.3,0.4125082290980909,0.9999999999999999,0.4299999999999999,0.9399999999999998,1.0000000005557308,0.9999999997544361,0.187831807689418,0.5601398641879461,0.9999999999776151,1.0000000000230045,0.9999999999378631,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2849999999999999,0.19999999999999996,1.0000000003119285,0.04166666666666668,13.165583,338.51297,1429.2581,1353.4749,-37.98271,-13.377898,-79.88145,-13.165583,-13.941626,-5.1167283,-15.621717,542.12735,2837.4467,2477.6593,-1439.0934,279.4532,1399.5804,1420.6907,-56.446799,13.165583,1557.6090399999998,.
2095.0,1640.2,22.222,9.44435,20.77757,5.3983,12.2168,45.887184,5638.2333,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.22216,4.4444,2.2441,30.3,0.4319157340355497,0.9999999999999999,0.42499999999999993,0.9349999999999998,1.0000000005557304,0.9999999997544365,0.17648916922805402,0.5510489491868006,0.9999999999776165,1.000000000023005,0.9999999999378631,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2799999999999999,0.19999999999999996,1.000000000311929,0.04166666666666668,13.166094,344.35695,1381.4065,1307.957,-37.873803,-13.35448,-83.294798,-13.166094,-13.967746,-5.1219061,-15.632436,551.07517,2768.9085,2507.1045,-1439.4473,284.28617,1341.5721,1362.0628,-56.456047,13.166094,1520.20977,.
2096.0,1640.2,22.222,9.44435,20.66646,5.3983,12.2168,43.238663,5588.1475,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,6.11105,4.33329,2.2441,30.3,0.4319157340355497,0.9999999999999999,0.42499999999999993,0.9299999999999998,1.0000000005557304,0.9999999997544368,0.16630254999744146,0.5461538471236808,0.9999999999776159,1.0000000000230043,0.9999999999378634,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2749999999999999,0.19499999999999995,1.0000000003119285,0.04166666666666668,13.166674,351.09647,1333.6828,1262.2746,-20.364803,-13.356589,-86.55879,-13.166674,-10.573542,-5.1188863,-11.879185,560.95536,2693.0503,2514.0115,-1433.6233,289.87129,1285.1937,1305.1074,-49.144223,13.166674,1481.72752,.
2097.0,1712.9,22.222,9.33324,20.55535,5.3983,12.2168,40.84624,5487.9758,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,5.99994,4.22218,2.2441,30.3,0.4510599078341015,0.9999999999999999,0.41999999999999993,0.9249999999999998,1.0000000005557308,0.9999999997544362,0.15710092307450613,0.5363636332240074,0.9999999999776155,1.0000000000230047,0.9999999999378631,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2699999999999999,0.18999999999999995,1.0000000003119287,0.04166666666666668,13.16795,357.93343,1285.3345,1215.8145,-20.427524,-13.372808,-90.268407,-13.16795,-14.008131,-5.509921,-11.89491,571.57013,2608.41,2455.024,-1427.8948,295.52328,1230.0239,1249.3693,-49.089955,13.16795,1442.24045,.
2098.0,1712.9,22.222,9.22213,20.33313,5.3983,12.2168,37.660615,5394.9593,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,5.88883,4.11107,2.2441,30.3,0.4510599078341014,0.9999999999999999,0.4149999999999999,0.9149999999999998,1.0000000005557306,0.9999999997544362,0.1448485192285409,0.5272727279962954,0.9999999999776158,1.0000000000230045,0.9999999999378628,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.2649999999999999,0.18499999999999994,1.0000000003119285,0.04166666666666668,13.170118,364.59713,1236.3615,1168.6767,-37.955561,-13.369942,-94.124789,-13.170118,-13.964412,-5.8980525,-15.654109,582.18396,2518.0277,2365.2575,-1428.1921,301.02585,1175.6671,1194.472,-56.445922,13.170118,1401.6518099999998,.
2099.0,1784.6,22.222,9.11102,19.9998,5.3983,12.2168,35.764255,5337.7183,89.349,173.879,64.3741,22.222,22.222,22.222,0.0,22.222,5.77772,3.99996,2.2441,30.3,0.4699407504937458,0.9999999999999999,0.4099999999999999,0.8999999999999998,1.0000000005557306,0.9999999997544367,0.1375548269209607,0.5216783172612152,0.9999999999776156,1.0000000000230045,0.9999999999378631,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.25999999999999995,0.17999999999999997,1.000000000311929,0.04166666666666668,13.170399,371.07199,1186.7562,1120.9116,-37.871382,-13.296062,-98.129851,-13.170399,-13.973875,-5.898236,-15.650516,592.63324,2418.561,2266.4669,-1428.4164,306.36919,1122.5589,1140.8413,-56.441669,13.170399,1360.1179,.
2100.0,1784.6,22.222,8.8888,19.66647,5.3983,12.2168,33.204602,5244.7018,89.349,173.879,64.3741,22.222,22.11089,22.222,0.0,22.222,5.66661,3.88885,2.2441,30.3,0.469940750493746,0.9999999999999999,0.3999999999999999,0.8849999999999998,1.0000000005557308,0.9999999997544363,0.12771000769034296,0.5125874120335039,0.9999999999776154,1.0000000000230054,0.9999999999378631,0.9999999999999999,0.9949999999999999,0.9999999999999999,0.0,0.9999999999999999,0.25499999999999995,0.17499999999999996,1.0000000003119287,0.04166666666666668,13.171212,377.18816,1136.4991,1072.5203,-37.901562,-13.345601,-102.43089,-13.171212,-14.009424,-6.2828897,-15.648135,602.43348,2306.3244,2154.9669,-1422.6732,311.41813,1071.1402,1088.9142,-56.382431,13.171212,1317.56297,.
2101.0,1993.3,22.222,8.77769,19.33314,5.3983,12.2168,30.933766,4772.464,89.349,173.879,64.3741,22.222,21.55534,22.222,0.0,22.222,5.44439,3.77774,2.2441,30.3,0.5248979591836734,0.9999999999999999,0.3949999999999999,0.8699999999999998,1.0000000005557304,0.9999999997544368,0.11897602307509264,0.4664335674495479,0.9999999999776156,1.000000000023005,0.999999999937863,0.9999999999999999,0.9699999999999999,0.9999999999999999,0.0,0.9999999999999999,0.24499999999999997,0.16999999999999996,1.0000000003119287,0.04166666666666668,14.842102,382.80003,1085.4562,1023.2893,-20.409711,-13.36417,-106.88248,-14.842102,-14.023116,-6.2923096,-15.690134,611.43176,2182.5597,2032.0071,-1416.9529,316.05057,1021.1624,1038.4055,-49.104099,14.842102,1274.44599,.
2102.0,1993.3,22.222,8.55547,18.8887,5.3983,12.2168,28.904102,4672.2923,89.349,173.879,64.3741,22.222,20.77757,22.222,0.0,22.222,5.33328,3.66663,2.2441,30.3,0.5248979591836737,0.9999999999999999,0.3849999999999999,0.8499999999999999,1.0000000005557308,0.9999999997544362,0.11116962307521278,0.4566433535498758,0.9999999999776158,1.0000000000230045,0.9999999999378636,0.9999999999999999,0.9349999999999998,0.9999999999999999,0.0,0.9999999999999999,0.23999999999999996,0.16499999999999998,1.000000000311928,0.04166666666666668,14.843878,388.64481,1034.4429,973.98423,-20.367661,-13.346146,-111.48207,-14.843878,-14.04015,-6.6766162,-15.679297,620.54889,2050.1732,1900.5047,-1411.1901,320.88129,973.08484,989.80372,-49.091237,14.843878,1230.44059,.
2103.0,2060.8,22.222,8.33325,18.44426,5.3983,12.2168,27.077896,4568.5431,89.349,173.879,64.3741,22.222,19.77758,22.222,0.0,22.222,5.22217,3.55552,2.2441,30.3,0.5426728110599078,0.9999999999999999,0.3749999999999999,0.8299999999999998,1.0000000005557306,0.9999999997544363,0.10414575384455159,0.4465034950876563,0.9999999999776162,1.0000000000230047,0.999999999937863,0.9999999999999999,0.8899999999999998,0.9999999999999999,0.0,0.9999999999999999,0.23499999999999996,0.15999999999999998,1.0000000003119285,0.04166666666666668,14.845511,383.86027,983.27553,924.3902,-20.413731,-13.352596,-116.37506,-14.845511,-14.045322,-6.6784756,-15.670748,607.36985,1909.1564,1760.4534,-1405.3653,317.0584,926.7078,942.91811,-49.057383,14.845511,1185.6404,.
2104.0,2127.3,22.222,7.99992,17.88871,5.3983,12.2168,25.424911,4468.3715,89.349,173.879,64.3741,22.222,18.66648,22.222,0.0,22.222,4.99995,3.44441,2.2441,30.3,0.560184331797235,0.9999999999999999,0.35999999999999993,0.8049999999999998,1.0000000005557308,0.9999999997544371,0.09778811922926482,0.43671329096141653,0.9999999999776165,1.000000000023004,0.9999999999378631,0.9999999999999999,0.8399999999999999,0.9999999999999999,0.0,0.9999999999999999,0.22499999999999995,0.15499999999999997,1.0000000003119287,0.04166666666666668,14.845994,389.50362,931.78181,874.45098,-20.334891,-13.353546,-121.41922,-14.845994,-13.997023,-7.0639248,-15.679749,617.6483,1760.0316,1612.3601,-1399.5622,321.69309,881.83202,897.54842,-49.012068,14.845994,1139.98604,.
2105.0,2192.7,22.222,7.7777,17.22205,5.3983,12.2168,23.448645,4278.7608,89.349,173.879,64.3741,22.222,17.44427,22.222,0.0,22.222,4.88884,3.3333,2.2441,30.3,0.5774061882817644,0.9999999999999999,0.3499999999999999,0.7749999999999998,1.0000000005557304,0.9999999997544367,0.09018709615245867,0.4181818163965774,0.9999999999776158,1.0000000000230045,0.9999999999378636,0.9999999999999999,0.7849999999999998,0.9999999999999999,0.0,0.9999999999999999,0.21999999999999995,0.14999999999999997,1.0000000003119287,0.04166666666666668,15.111306,406.44703,879.83098,824.07759,-20.128323,-13.273638,-126.75869,-15.111306,-13.997061,-7.4526486,-15.689245,651.74659,1605.6862,1459.1053,-1393.8118,335.51717,837.96625,853.20372,-48.964086,15.111306,1092.9924999999998,.
2106.0,2257.1,22.222,7.44437,16.55539,5.3983,12.2168,21.690865,4110.6155,89.349,173.879,64.3741,22.222,16.11095,22.222,0.0,22.222,4.66662,3.22219,2.2441,60.6,0.5943647136273865,0.9999999999999999,0.3349999999999999,0.7449999999999998,1.000000000555731,0.9999999997544362,0.08342640384487039,0.4017482483007531,0.9999999999776158,1.000000000023005,0.999999999937863,0.9999999999999999,0.7249999999999998,0.9999999999999999,0.0,0.9999999999999999,0.20999999999999996,0.14499999999999996,1.0000000003119294,0.08333333333333336,15.419224,418.11853,827.50014,773.29653,-20.363406,-13.327057,-132.2495,-15.419224,-14.052515,-7.4568738,-15.726677,673.27858,1455.1045,1309.6717,-1382.0101,345.07915,794.06178,808.82595,-49.005598,15.419224,1044.272338,.
2107.0,2320.4,22.222,7.11104,15.88873,5.3983,12.2168,19.746586,4003.2888,89.349,173.879,64.3741,22.222,14.77763,22.222,0.0,22.222,4.55551,2.99997,2.2441,60.6,0.6110335747202106,0.9999999999999999,0.31999999999999995,0.7149999999999999,1.000000000555731,0.9999999997544368,0.07594840769113928,0.39125874527598614,0.9999999999776155,1.0000000000230045,0.999999999937863,0.9999999999999999,0.6649999999999998,0.9999999999999999,0.0,0.9999999999999999,0.20499999999999996,0.13499999999999995,1.0000000003119294,0.08333333333333336,15.774518,423.23725,774.85862,722.15842,-20.405674,-13.359129,-137.8889,-15.774518,-14.076943,-7.8485345,-15.775128,680.30172,1312.2398,1168.1718,-1376.2678,349.33709,749.72817,764.02907,-49.047964,15.774518,994.576746,.
2108.0,2382.7,22.222,6.6666,15.11096,5.3983,12.2168,18.3596,3924.5825,89.349,173.879,64.3741,22.222,13.44431,22.222,0.0,22.222,4.33329,2.88886,2.2441,60.6,0.6274391046741278,0.9999999999999999,0.29999999999999993,0.6799999999999998,1.0000000005557304,0.9999999997544361,0.07061384615275978,0.3835664378453269,0.9999999999776151,1.0000000000230047,0.9999999999378631,0.9999999999999999,0.6049999999999999,0.9999999999999999,0.0,0.9999999999999999,0.19499999999999995,0.12999999999999998,1.0000000003119283,0.08333333333333336,16.046595,427.43615,722.00323,670.78072,-20.049579,-13.264908,-143.82249,-16.046595,-14.019071,-8.2269427,-15.697362,685.4674,1177.3166,1034.6846,-1364.3769,352.84158,705.00983,718.87275,-48.888409,16.046595,943.749699,.
2109.0,2443.9,22.222,6.33327,14.33319,5.3983,12.2168,16.800709,3835.1435,89.349,173.879,64.3741,22.222,12.2221,22.222,0.0,22.222,4.11107,2.66664,2.2441,60.6,0.643554970375247,0.9999999999999999,0.2849999999999999,0.6449999999999999,1.0000000005557301,0.9999999997544371,0.06461811153746741,0.3748251771801617,0.9999999999776155,1.0000000000230047,0.999999999937863,0.9999999999999999,0.5499999999999998,0.9999999999999999,0.0,0.9999999999999999,0.18499999999999994,0.11999999999999998,1.0000000003119291,0.08333333333333336,16.316292,430.98886,670.903,621.09383,-37.8752,-13.331575,-149.909,-16.316292,-17.459266,-8.6190564,-15.763281,686.12643,1051.1839,910.07966,-1352.5636,355.88815,661.5918,675.03103,-49.001069,16.316292,891.6707299999999,.
2110.0,2563.3,22.222,5.88883,13.44431,5.3983,12.2168,15.143037,3731.3943,89.349,173.879,64.3741,22.222,10.88878,22.222,0.0,22.222,3.77774,2.55553,2.2441,60.6,0.6749967083607638,0.9999999999999999,0.2649999999999999,0.6049999999999999,1.0000000005557306,0.9999999997544369,0.05824244999910396,0.3646853187179426,0.9999999999776156,1.000000000023004,0.9999999999378634,0.9999999999999999,0.48999999999999994,0.9999999999999999,0.0,0.9999999999999999,0.16999999999999996,0.11499999999999998,1.0000000003119283,0.08333333333333336,16.534228,424.23615,619.73383,571.29419,-20.122894,-9.27683,-155.99292,-16.534228,-14.028065,-8.6196145,-11.966669,665.72451,933.33121,793.84315,-1334.5445,350.5364,617.92362,630.9624,-41.526451,16.534228,838.19616,.
2111.0,2621.4,22.222,5.44439,12.44432,5.3983,12.2168,13.908786,3441.612,89.349,173.879,64.3741,22.222,9.66657,20.33313,0.0,22.222,3.55552,2.33331,2.2441,60.6,0.6902962475312707,0.9999999999999999,0.24499999999999997,0.5599999999999998,1.000000000555731,0.9999999997544362,0.05349533076840777,0.33636364002686486,0.9999999999776158,1.0000000000230045,0.9999999999378631,0.9999999999999999,0.4349999999999999,0.9149999999999998,0.0,0.9999999999999999,0.15999999999999998,0.10499999999999998,1.0000000003119287,0.08333333333333336,16.755193,385.73752,566.43973,519.30594,-20.034327,-9.2694818,-162.23232,-16.755193,-14.064514,-8.6233333,-12.003342,584.72327,823.13309,685.35316,-1316.7237,319.20541,572.24989,584.88654,-41.509833,16.755193,783.8556199999999,.
2112.0,2678.5,22.222,4.88884,11.33322,5.3983,12.2168,12.574105,3337.8627,89.349,173.879,64.3741,22.222,8.55547,17.55538,0.0,22.222,3.22219,1.99998,2.2441,60.6,0.7053324555628704,0.9999999999999999,0.21999999999999995,0.5099999999999999,1.000000000555731,0.9999999997544365,0.048361942306948284,0.3262237717912127,0.9999999999776161,1.0000000000230047,0.9999999999378631,0.9999999999999999,0.3849999999999999,0.7899999999999998,0.0,0.9999999999999999,0.14499999999999996,0.08999999999999998,1.000000000311929,0.08333333333333336,16.953009,333.42342,511.91481,466.00104,-20.27619,-9.299393,-168.61956,-16.953009,-14.091596,-9.0165076,-12.053443,483.62871,721.02977,585.04668,-1298.8065,276.42863,525.34549,537.58049,-41.638351,16.953009,729.1619599999999,.
2113.0,2382.7,22.222,4.33329,10.11101,5.3983,12.2168,11.373429,3942.4703,89.349,173.879,64.3741,22.222,7.44437,14.99985,0.0,22.222,2.88886,1.77776,2.2441,60.6,0.6274391046741277,0.9999999999999999,0.19499999999999995,0.4549999999999999,1.0000000005557308,0.9999999997544367,0.043743957691634715,0.3853146899783598,0.9999999999776159,1.0000000000230045,0.9999999999378638,0.9999999999999999,0.3349999999999999,0.6749999999999998,0.0,0.9999999999999999,0.12999999999999998,0.07999999999999999,1.0000000003119285,0.08333333333333336,13.730377,281.03615,457.28771,412.58726,-20.099727,-13.268166,-175.00993,-13.730377,-17.484296,-9.4034186,-15.742197,391.19285,627.53496,493.50141,-1286.9198,233.38297,478.1609,490.00581,-48.843887,13.730377,674.55576,.
2114.0,2843.5,22.222,3.66663,8.66658,5.3983,12.2168,10.113417,3130.3643,89.349,155.41504,64.3741,22.222,6.33327,12.44432,0.0,22.222,2.44442,1.44443,2.2441,90.9,0.7487820934825545,0.9999999999999999,0.16499999999999998,0.3899999999999999,1.0000000005557308,0.9999999997544363,0.03889775769170928,0.3059440548667735,0.9999999999776156,0.8938114436106449,0.999999999937863,0.9999999999999999,0.2849999999999999,0.5599999999999998,0.0,0.9999999999999999,0.10999999999999997,0.06499999999999999,1.0000000003119291,0.12500000000000003,17.281781,226.70239,400.68223,357.19231,-20.010447,-9.2388009,-181.10946,-17.281781,-14.090003,-9.4064265,-12.012127,305.00586,540.23765,408.26238,-1256.8869,188.50481,429.13386,440.59668,-41.484438,17.281781,618.8898099999999,.
2115.0,3237.7,22.222,2.99997,7.33326,5.3983,12.2168,9.1347363,2554.3773,89.349,155.41504,64.3741,22.222,5.22217,9.9999,0.0,22.222,1.99998,1.1111,2.2441,90.9,0.852587228439763,0.9999999999999999,0.13499999999999995,0.32999999999999996,1.0000000005557308,0.9999999997544365,0.03513360115330563,0.24965035182059844,0.9999999999776156,0.8938114436106446,0.999999999937863,0.9999999999999999,0.23499999999999996,0.4499999999999999,0.0,0.9999999999999999,0.08999999999999998,0.04999999999999999,1.0000000003119294,0.12500000000000003,21.19727,172.86609,344.5377,302.22328,-20.21315,-9.290065,-187.06631,-21.19727,-17.487497,-9.7970416,-15.810906,227.8619,461.92416,332.10252,-1232.989,143.85247,380.30026,391.40848,-41.472862,21.19727,562.6232399999999,.
2116.0,3192.1,22.222,2.33331,5.88883,5.3983,12.2168,8.092327,2647.3938,89.349,155.41504,64.3741,22.222,4.33329,7.88881,0.0,22.222,1.66665,0.77777,2.2441,90.9,0.8405793285055959,0.9999999999999999,0.10499999999999998,0.2649999999999999,1.0000000005557308,0.9999999997544363,0.031124334614905783,0.25874125704831213,0.9999999999776155,0.8938114436106446,0.9999999999378634,0.9999999999999999,0.19499999999999995,0.3549999999999999,0.0,0.9999999999999999,0.07499999999999998,0.03499999999999999,1.0000000003119287,0.12500000000000003,19.822583,123.59972,292.92295,251.74805,-20.279876,-9.3140613,-192.5826,-19.822583,-17.499408,-10.186773,-15.79681,163.33953,396.1406,268.63589,-1202.9057,102.84723,335.07665,345.86244,-41.451459,19.822583,505.74019999999996,.
2117.0,3048.9,18.55537,1.752876,4.77773,5.3983,12.2168,7.2717176,2822.6942,89.349,155.41504,64.3741,15.33318,3.66663,6.22216,0.0,18.66648,1.33332,0.55555,2.2441,90.9,0.8028703094140882,0.8349999999999999,0.07888020880208801,0.21499999999999994,1.0000000005557301,0.9999999997544363,0.027968144614954345,0.275874124042664,0.9999999999776161,0.8938114436106454,0.9999999999378631,0.6899999999999998,0.16499999999999998,0.2799999999999999,0.0,0.8399999999999999,0.05999999999999999,0.024999999999999994,1.000000000311928,0.12500000000000003,18.004234,83.344494,250.27477,210.20557,-19.897068,-9.2218432,-197.22119,-18.004234,-14.114366,-9.8038903,-12.022574,112.29873,343.73414,218.69977,-1166.8339,69.300264,297.28427,307.76443,-34.101801,18.004234,449.56489999999997,.
2118.0,3097.7,11.33322,1.33332,3.88885,5.3983,12.2168,6.5090931,2754.7206,89.349,155.41504,64.3741,9.66657,3.11108,4.99995,0.0,11.44433,0.99999,0.33333,2.2441,90.9,0.8157208689927582,0.5099999999999999,0.05999999999999999,0.17499999999999996,1.0000000005557304,0.9999999997544371,0.02503497346115331,0.26923076984651084,0.9999999999776159,0.8938114436106441,0.999999999937863,0.4349999999999999,0.13999999999999996,0.22499999999999995,0.0,0.5149999999999999,0.04499999999999999,0.014999999999999998,1.0000000003119285,0.12500000000000003,17.943458,53.261507,217.75937,178.76526,-20.249457,-9.2327734,-200.68747,-17.943458,-14.116994,-9.8059385,-12.030039,74.166365,304.12568,181.68271,-1124.6598,44.230142,267.95592,278.13866,-34.076156,17.943458,394.2905199999999,.
