Figs3-5, disc 0.03, temp0 971.25, tau 1.5, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue 0.05472290375200828
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mt,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mt,temp change,Capt pi
2082.0,1102.184,20.666667,7.2222222,16.333333,5.3983,12.2168,73.850062,6282.194,89.349,173.879,64.3741,20.777778,15.333333,22.222222,0.0,20.555556,5.4833373,3.7777778,2.2441,727.06233,0.29024310863475744,0.9300000159300027,0.3249999993250009,0.734999985735002,1.000000000555731,0.9999999997544371,0.28403869999563014,0.6139860162025619,0.9999999999776161,1.000000000023005,0.9999999999378634,0.9350000109350027,0.689999985690002,0.9999999910000028,0.0,0.9250000209250027,0.24675017874675087,0.17000000117000047,1.0000000003119285,1.000000000330095,9.8606799,257.96383,1646.9412,1549.388,-46.917362,-21.476538,-63.591736,-14.79102,-12.877193,-4.3643454,-19.103611,411.25578,2836.3079,1750.4757,-1761.2039,213.00048,1795.7645,1824.1252,-79.008162,9.8606799,1839.18637,.
2083.0,1102.184,21.555556,7.3333333,16.444444,5.3983,12.2168,70.660609,6178.4448,89.349,173.879,64.3741,21.666667,15.666667,22.222222,0.0,21.555556,5.5555555,3.7777778,2.2441,727.06233,0.2902431086347574,0.9700000209700027,0.3299999988300009,0.7399999807400021,1.0000000005557306,0.9999999997544369,0.27177157307274186,0.6038461577403427,0.9999999999776166,1.000000000023005,0.9999999999378631,0.9750000159750027,0.705000015705002,0.9999999910000028,0.0,0.9700000209700027,0.2499999977500007,0.17000000117000047,1.000000000311929,1.000000000330095,9.9601803,260.5179,1612.3172,1516.8233,-25.566283,-16.613512,-65.583463,-14.940271,-12.877138,-4.3596774,-14.476948,414.98433,2806.0963,1770.1724,-1761.5859,215.11738,1743.5204,1770.9973,-69.960478,9.9601803,1822.8225,.
2084.0,1102.184,22.222222,7.4444444,16.666667,5.3983,12.2168,67.718731,6081.8507,89.349,173.879,64.3741,22.222222,16.0,22.222222,0.0,22.222222,5.4444444,3.7777778,2.2441,727.06233,0.29024310863475733,0.9999999910000028,0.33499999833500094,0.7500000157500022,1.0000000005557304,0.9999999997544365,0.26045665768830073,0.5944055981766486,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.9999999910000028,0.720000000720002,0.9999999910000028,0.0,0.9999999910000028,0.24499999824500068,0.17000000117000047,1.0000000003119294,1.000000000330095,10.140805,262.68558,1577.214,1483.8614,-25.399371,-16.559351,-67.755992,-15.211207,-12.895268,-4.3641692,-14.558082,417.97079,2775.1075,1790.7223,-1762.0825,216.91822,1691.6639,1718.2728,-70.17793,10.140805,1805.15234,.
2085.0,1182.166,22.222222,7.4444444,16.777778,5.3983,12.2168,64.99646,5981.679,89.349,173.879,64.3741,22.222222,16.333333,22.222222,0.0,22.222222,5.4444444,3.7777778,2.2441,727.06233,0.311305131232459,0.9999999910000028,0.33499999833500094,0.7550000107550022,1.0000000005557306,0.9999999997544363,0.24998638461153871,0.5846153842769778,0.9999999999776154,1.0000000000230045,0.9999999999378631,0.9999999910000028,0.734999985735002,0.9999999910000028,0.0,0.9999999910000028,0.24499999824500068,0.17000000117000047,1.0000000003119287,1.000000000330095,10.264884,264.46273,1541.6087,1450.4571,-46.8921,-21.495662,-70.112862,-15.397326,-12.924638,-4.8243301,-19.094155,420.30864,2743.4463,1813.6197,-1769.8773,218.39716,1640.1955,1665.9268,-70.019198,10.264884,1786.1958599999998,.
2086.0,1182.166,22.222222,7.5555555,16.888889,5.3983,12.2168,62.469887,5885.0849,89.349,173.879,64.3741,22.222222,16.666667,22.222222,0.0,22.222222,5.4444444,3.7777778,2.2441,727.06233,0.311305131232459,0.9999999910000028,0.33999999784000096,0.7600000057600022,1.0000000005557308,0.9999999997544365,0.24026879615014984,0.5751748247132853,0.9999999999776156,1.0000000000230047,0.9999999999378631,0.9999999910000028,0.7500000157500022,0.9999999910000028,0.0,0.9999999910000028,0.24499999824500068,0.17000000117000047,1.0000000003119291,1.000000000330095,10.373839,265.83761,1505.4753,1416.5538,-46.874197,-21.483193,-72.467998,-15.560759,-12.919194,-4.8416335,-19.147501,422.07086,2709.8505,1836.7454,-1770.385,219.54247,1589.2338,1614.064,-70.118242,10.373839,1766.05396,.
2087.0,1182.166,22.222222,7.5555555,17.0,5.3983,12.2168,57.924379,5781.3357,89.349,173.879,64.3741,22.222222,17.0,22.222222,0.0,22.222222,5.4444444,3.7777778,2.2441,727.06233,0.311305131232459,0.9999999910000028,0.33999999784000096,0.7650000007650022,1.0000000005557308,0.9999999997544362,0.22278607307349566,0.565034966251065,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.9999999910000028,0.7650000007650022,0.9999999910000028,0.0,0.9999999910000028,0.24499999824500068,0.17000000117000047,1.0000000003119294,1.000000000330095,10.438688,266.80446,1468.666,1381.8064,-25.577448,-16.590466,-75.00139,-15.658032,-12.892822,-4.834201,-14.587172,423.30899,2673.9084,1860.3858,-1770.8093,220.34791,1538.3817,1562.3374,-70.109888,10.438688,1744.67407,.
2088.0,1261.1073,22.222222,7.5555555,17.0,5.3983,12.2168,55.872216,5684.7416,89.349,173.879,64.3741,22.222222,17.222222,22.222222,0.0,22.222222,5.4444444,3.7777778,2.2441,727.06233,0.3320931015819369,0.9999999910000028,0.33999999784000096,0.7650000007650022,1.0000000005557304,0.9999999997544367,0.2148931384582325,0.5555944066873726,0.9999999999776161,1.000000000023005,0.9999999999378631,0.9999999910000028,0.7749999907750021,0.9999999910000028,0.0,0.9999999910000028,0.24499999824500068,0.17000000117000047,1.0000000003119283,1.000000000330095,10.590603,267.3939,1431.2555,1346.4733,-46.892296,-16.638798,-77.716091,-15.885905,-13.012546,-4.8436681,-14.59928,424.07049,2634.9164,1888.8914,-1771.2737,220.8388,1487.5203,1510.8085,-69.921433,10.590603,1722.1538999999998,.
2089.0,1261.1073,22.222222,7.6666667,17.111111,5.3983,12.2168,53.948473,5588.1475,89.349,173.879,64.3741,22.222222,17.555556,22.222222,0.0,22.222222,5.3333333,3.6666667,2.2441,727.06233,0.33209310158193683,0.9999999910000028,0.345000001845001,0.7699999957700022,1.0000000005557304,0.9999999997544367,0.20749412691988475,0.54615384712368,0.9999999999776159,1.0000000000230045,0.999999999937863,0.9999999910000028,0.7900000207900022,0.9999999910000028,0.0,0.9999999910000028,0.23999999874000066,0.16500000166500048,1.0000000003119294,1.000000000330095,10.786845,267.69956,1393.2759,1310.4577,-25.546323,-16.60992,-80.608513,-16.180267,-12.909211,-4.8455039,-14.668782,424.47724,2593.3052,1904.104,-1771.7894,221.09307,1436.7528,1459.4574,-70.002947,10.786845,1698.2089299999998,.
2090.0,1339.008,22.222222,7.6666667,17.111111,5.3983,12.2168,50.44032,5437.89,89.349,173.879,64.3741,22.222222,17.777778,22.222222,0.0,22.222222,5.3333333,3.6666667,2.2441,727.06233,0.35260704601664455,0.9999999910000028,0.345000001845001,0.7699999957700022,1.0000000005557312,0.9999999997544368,0.1940012307662462,0.5314685311608889,0.9999999999776155,1.0000000000230043,0.9999999999378634,0.9999999910000028,0.8000000108000024,0.9999999910000028,0.0,0.9999999910000028,0.23999999874000066,0.16500000166500048,1.0000000003119283,1.000000000330095,10.94988,267.82774,1354.8108,1274.1062,-25.084387,-16.442165,-83.678644,-16.424821,-12.943602,-5.2961169,-19.005126,424.6551,2549.3699,1927.3142,-1772.0214,221.19953,1386.2157,1408.3064,-69.800599,10.94988,1672.6435299999998,.
2091.0,1339.008,22.222222,7.6666667,17.111111,5.3983,12.2168,48.83627,5337.7183,89.349,173.879,64.3741,22.222222,18.0,22.222222,0.0,22.222222,5.2222222,3.6666667,2.2441,727.06233,0.3526070460166445,0.9999999910000028,0.345000001845001,0.7699999957700022,1.0000000005557308,0.9999999997544365,0.18783180768941804,0.5216783172612169,0.9999999999776161,1.0000000000230047,0.9999999999378638,0.9999999910000028,0.8100000008100023,0.9999999910000028,0.0,0.9999999910000028,0.23499999923500067,0.16500000166500048,1.0000000003119287,1.000000000330095,11.071235,272.19835,1315.9691,1237.4653,-46.919634,-16.592453,-86.93776,-16.606853,-17.061771,-5.7805228,-19.052408,433.74667,2502.9195,1954.1247,-1772.4394,224.75952,1336.0589,1357.4988,-69.935093,11.071235,1645.69642,.
2092.0,1415.8679,22.222222,7.6666667,17.111111,5.3983,12.2168,45.887184,5244.7018,89.349,173.879,64.3741,22.222222,18.222222,22.222222,0.0,22.222222,5.2222222,3.5555556,2.2441,727.06233,0.3728469118696749,0.9999999910000028,0.345000001845001,0.7699999957700022,1.0000000005557306,0.9999999997544365,0.17648916922805408,0.5125874120335029,0.9999999999776151,1.000000000023005,0.999999999937863,0.9999999910000028,0.8199999908200023,0.9999999910000028,0.0,0.9999999910000028,0.23499999923500067,0.16000000216000046,1.0000000003119294,1.000000000330095,11.087541,276.51922,1276.8364,1200.5669,-25.610443,-16.592577,-90.373078,-16.631312,-12.971417,-5.7820367,-19.167955,442.06918,2453.7828,1977.989,-1772.8715,228.29257,1286.3359,1307.1342,-69.850787,11.087541,1617.77457,.
2093.0,1415.8679,22.222222,7.6666667,17.111111,5.3983,12.2168,43.238663,5144.5301,89.349,173.879,64.3741,22.222222,18.333333,22.222222,0.0,22.222222,5.1111111,3.5555556,2.2441,727.06233,0.372846911869675,0.9999999910000028,0.345000001845001,0.7699999957700022,1.0000000005557308,0.9999999997544367,0.16630254999744157,0.5027971981338295,0.9999999999776158,1.0000000000230045,0.999999999937863,0.9999999910000028,0.8249999858250023,0.9999999910000028,0.0,0.9999999910000028,0.22999999973000063,0.16000000216000046,1.000000000311928,1.000000000330095,11.088667,280.79803,1237.4183,1163.4235,-46.860075,-16.591525,-93.99107,-16.633001,-17.097625,-5.7999001,-19.216271,449.63144,2401.8032,2000.2403,-1773.5069,231.80819,1237.1263,1257.2595,-69.959029,11.088667,1588.3424,.
2094.0,1415.8679,22.222222,7.5555555,17.0,5.3983,12.2168,40.84624,5047.936,89.349,173.879,64.3741,22.222222,18.444444,22.222222,0.0,22.222222,5.0,3.4444444,2.2441,727.06233,0.372846911869675,0.9999999910000028,0.33999999784000096,0.7650000007650022,1.0000000005557301,0.9999999997544368,0.1571009230745062,0.4933566385701387,0.9999999999776154,1.0000000000230047,0.9999999999378631,0.9999999910000028,0.8299999808300024,0.9999999910000028,0.0,0.9999999910000028,0.22500000022500063,0.15499999815500043,1.0000000003119291,1.000000000330095,11.089417,285.03324,1197.7355,1126.0418,-46.389668,-16.486402,-97.601583,-16.634126,-17.105135,-6.2512394,-19.173998,456.43089,2346.5682,2020.5062,-1773.7898,235.30512,1188.4858,1207.9449,-69.932591,11.089417,1557.42506,.
2095.0,1491.6872,22.222222,7.5555555,16.888889,5.3983,12.2168,38.673806,4954.9195,89.349,173.879,64.3741,22.222222,18.555556,22.222222,0.0,22.222222,5.0,3.3333333,2.2441,727.06233,0.39281275180793496,0.9999999910000028,0.33999999784000096,0.7600000057600022,1.0000000005557304,0.9999999997544362,0.14874540769001932,0.4842657333424259,0.9999999999776154,1.000000000023004,0.999999999937863,0.9999999910000028,0.8350000208350024,0.9999999910000028,0.0,0.9999999910000028,0.22500000022500063,0.14999999865000044,1.0000000003119294,1.000000000330095,11.089836,289.22524,1157.8175,1088.4521,-46.848475,-16.598141,-101.75985,-16.634753,-17.079007,-6.2556571,-19.202783,462.47075,2287.7146,2036.9339,-1774.2294,238.7805,1140.4019,1159.2671,-69.842313,11.089836,1524.98767,.
2096.0,1491.6872,22.222222,7.5555555,16.777778,5.3983,12.2168,35.764255,4865.4805,89.349,173.879,64.3741,22.222222,18.555556,22.222222,0.0,22.222222,4.8888889,3.3333333,2.2441,727.06233,0.3928127518079351,0.9999999910000028,0.33999999784000096,0.7550000107550022,1.000000000555731,0.9999999997544367,0.13755482692096066,0.4755244726772605,0.9999999999776165,1.0000000000230047,0.9999999999378628,0.9999999910000028,0.8350000208350024,0.9999999910000028,0.0,0.9999999910000028,0.22000000072000064,0.14999999865000044,1.0000000003119283,1.000000000330095,11.092242,294.14884,1117.979,1050.8744,-25.427271,-16.551791,-105.73889,-16.638363,-12.957721,-6.266723,-14.633118,469.3669,2223.0766,2046.4371,-1767.5131,242.86846,1093.6214,1111.9164,-60.82716,11.092242,1491.23596,.
2097.0,1491.6872,22.222222,7.4444444,16.666667,5.3983,12.2168,34.023029,4772.464,89.349,173.879,64.3741,22.222222,18.555556,22.222222,0.0,22.222222,4.7777778,3.2222222,2.2441,727.06233,0.392812751807935,0.9999999910000028,0.33499999833500094,0.7500000157500022,1.0000000005557304,0.9999999997544369,0.13085780384414064,0.46643356744954756,0.9999999999776169,1.0000000000230052,0.999999999937863,0.9999999910000028,0.8350000208350024,0.9999999910000028,0.0,0.9999999910000028,0.2150000012150006,0.14499999914500042,1.0000000003119287,1.000000000330095,11.093962,298.95176,1077.6121,1012.1993,-25.421732,-16.542386,-110.25407,-16.640942,-17.09358,-6.7242356,-14.684564,476.56177,2150.7284,1997.7278,-1760.4889,246.84506,1047.9005,1065.6228,-60.930851,11.093962,1456.2929399999998,.
2098.0,1566.4657,22.222222,7.3333333,16.444444,5.3983,12.2168,31.661795,4672.2923,89.349,173.879,64.3741,22.222222,18.333333,22.222222,0.0,22.222222,4.6666667,3.1111111,2.2441,727.06233,0.4125045131645182,0.9999999910000028,0.3299999988300009,0.7399999807400021,1.0000000005557308,0.9999999997544371,0.12177613461351114,0.45664335354987484,0.9999999999776156,1.0000000000230045,0.999999999937863,0.9999999910000028,0.8249999858250023,0.9999999910000028,0.0,0.9999999910000028,0.2100000017100006,0.1399999996400004,1.0000000003119294,1.000000000330095,11.096139,303.32019,1036.714,972.76384,-46.889396,-16.58243,-114.95218,-16.644208,-17.196205,-7.2074178,-19.23412,483.29098,2072.5307,1920.5382,-1760.9867,250.45751,1002.993,1020.1587,-69.840077,11.096139,1420.1299,.
2099.0,1566.4657,22.222222,7.2222222,16.222222,5.3983,12.2168,29.556362,4568.5431,89.349,173.879,64.3741,22.222222,18.111111,22.222222,0.0,22.222222,4.5555556,3.1111111,2.2441,727.06233,0.4125045131645182,0.9999999910000028,0.3249999993250009,0.729999990730002,1.0000000005557308,0.9999999997544367,0.11367831538286646,0.4465034950876556,0.9999999999776156,1.0000000000230045,0.9999999999378634,0.9999999910000028,0.8149999958150024,0.9999999910000028,0.0,0.9999999910000028,0.2050000022050006,0.1399999996400004,1.0000000003119285,1.000000000330095,11.099736,307.88098,995.29115,932.83978,-46.677559,-16.563881,-119.83002,-16.649605,-17.100282,-7.2080383,-19.226368,490.79983,1987.2331,1836.2948,-1761.3148,254.2181,959.08968,975.69058,-69.754922,11.099736,1382.98639,.
2100.0,1640.2036,22.222222,7.1111111,16.0,5.3983,12.2168,27.666024,4468.3715,89.349,173.879,64.3741,22.222222,17.777778,22.222222,0.0,22.222222,4.4444444,3.0,2.2441,727.06233,0.4319222486063308,0.9999999910000028,0.3199999998200009,0.720000000720002,1.0000000005557306,0.9999999997544363,0.10640778461374757,0.4367132909614168,0.9999999999776156,1.0000000000230047,0.9999999999378634,0.9999999910000028,0.8000000108000024,0.9999999910000028,0.0,0.9999999910000028,0.19999999820000056,0.13500000013500038,1.0000000003119294,1.000000000330095,11.100351,312.15541,953.33314,892.39532,-46.830422,-16.449769,-125.06618,-16.650527,-17.103376,-7.676833,-19.255079,497.9281,1894.2538,1744.4198,-1754.3099,257.74,916.20008,932.27931,-69.780606,11.100351,1344.68354,.
2101.0,1784.5573,22.222222,7.0,15.666667,5.3983,12.2168,25.424911,4024.7541,89.349,173.879,64.3741,22.222222,17.222222,22.222222,0.0,22.222222,4.3333333,2.8888889,2.2441,727.06233,0.4699355627452852,0.9999999910000028,0.3150000003150009,0.705000015705002,1.0000000005557306,0.9999999997544361,0.0977881192292648,0.3933566419715659,0.9999999999776155,1.0000000000230047,0.9999999999378631,0.9999999910000028,0.7749999907750021,0.9999999910000028,0.0,0.9999999910000028,0.19499999869500054,0.13000000063000036,1.0000000003119291,1.000000000330095,12.488555,316.21158,910.84831,851.46301,-25.148104,-16.526586,-130.48475,-18.732832,-17.21503,-7.6781757,-19.246788,504.73141,1793.956,1645.2717,-1747.4028,261.08121,874.306,889.87887,-60.843919,12.488555,1305.46894,.
2102.0,1784.5573,22.222222,6.7777778,15.333333,5.3983,12.2168,23.920617,3963.9356,89.349,173.879,64.3741,22.222222,16.666667,22.222222,0.0,22.222222,4.2222222,2.7777778,2.2441,727.06233,0.46993556274528514,0.9999999910000028,0.3050000013050009,0.689999985690002,1.0000000005557301,0.9999999997544367,0.09200237307550767,0.3874125866739412,0.9999999999776158,1.0000000000230045,0.9999999999378631,0.9999999910000028,0.7500000157500022,0.9999999910000028,0.0,0.9999999910000028,0.18999999919000055,0.12500000112500034,1.0000000003119287,1.000000000330095,12.490646,322.70173,868.5082,810.71198,-25.34748,-16.513643,-136.08756,-18.735969,-17.198039,-8.1536925,-19.207759,516.2145,1687.4662,1539.991,-1740.3657,266.41408,833.96862,849.05003,-60.815233,12.490646,1265.4278199999999,.
2103.0,1855.1731,22.222222,6.5555555,14.888889,5.3983,12.2168,22.111949,3903.1171,89.349,173.879,64.3741,22.222222,15.888889,22.222222,0.0,22.222222,4.1111111,2.6666667,2.2441,727.06233,0.48853114144242665,0.9999999910000028,0.2949999977950008,0.670000005670002,1.0000000005557306,0.9999999997544367,0.08504595769099932,0.3814685313763139,0.9999999999776159,1.0000000000230045,0.9999999999378628,0.9999999910000028,0.7150000057150021,0.9999999910000028,0.0,0.9999999910000028,0.1849999996850005,0.12000000162000034,1.0000000003119294,1.000000000330095,12.492438,322.76698,826.20205,770.02189,-25.554717,-16.587441,-142.05357,-18.738657,-17.231293,-8.166413,-19.296167,513.70855,1574.8744,1428.6883,-1733.5782,266.52701,795.07181,809.66035,-60.830448,12.492438,1224.42037,.
2104.0,1855.1731,22.222222,6.4444444,14.444444,5.3983,12.2168,20.115437,3835.1435,89.349,173.879,64.3741,22.222222,15.0,22.222222,0.0,22.222222,4.0,2.6666667,2.2441,727.06233,0.4885311414424269,0.9999999910000028,0.28999999829000084,0.6499999806500019,1.000000000555731,0.9999999997544365,0.07736706538342514,0.3748251771801615,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.9999999910000028,0.6750000006750019,0.9999999910000028,0.0,0.9999999910000028,0.1800000001800005,0.12000000162000034,1.0000000003119285,1.000000000330095,12.493925,326.65124,783.84279,729.09548,-25.391711,-16.544306,-148.19278,-18.740887,-17.228264,-8.6318287,-19.27779,519.656,1456.5222,1311.6983,-1726.5345,269.74246,757.53057,771.61271,-60.786141,12.493925,1182.56432,.
2105.0,1924.7482,22.222222,6.1111111,14.0,5.3983,12.2168,18.693777,3792.2128,89.349,173.879,64.3741,22.222222,14.0,22.222222,0.0,22.222222,3.8888889,2.5555556,2.2441,727.06233,0.5068526678913446,0.9999999910000028,0.2749999997750008,0.6300000006300018,1.0000000005557306,0.9999999997544365,0.07189914230658617,0.3706293740155691,0.9999999999776162,1.0000000000230047,0.9999999999378636,0.9999999910000028,0.6300000006300018,0.9999999910000028,0.0,0.9999999910000028,0.1750000006750005,0.11500000211500032,1.0000000003119287,1.000000000330095,12.496058,331.8763,741.25823,687.90767,-25.186404,-16.467138,-154.69608,-18.744087,-17.17492,-9.0997404,-19.240409,528.56056,1333.105,1189.7064,-1719.4689,274.04323,721.05843,734.64902,-60.788545,12.496058,1139.2681,.
2106.0,1993.2826,22.222222,5.8888889,13.444444,5.3983,12.2168,17.09847,3459.4998,89.349,173.879,64.3741,22.222222,13.0,22.222222,0.0,22.222222,3.6666667,2.4444444,2.2441,727.06233,0.5249001420920386,0.9999999910000028,0.2650000007650008,0.6049999806050017,1.0000000005557306,0.9999999997544367,0.0657633461528344,0.33811189215989806,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.9999999910000028,0.5850000005850017,0.9999999910000028,0.0,0.9999999910000028,0.16500000166500048,0.10999999811000032,1.0000000003119291,1.000000000330095,12.746905,335.20338,698.37549,646.46318,-24.990576,-16.443887,-161.38114,-19.120358,-17.130152,-9.1032421,-19.254848,533.54252,1212.4019,1070.4996,-1705.2482,276.79513,684.60124,697.71431,-60.490505,12.746905,1093.9353999999998,.
2107.0,2060.7764,22.222222,5.6666667,12.888889,5.3983,12.2168,15.405023,3355.7505,89.349,173.879,64.3741,22.222222,12.0,22.222222,0.0,22.222222,3.5555556,2.3333333,2.2441,727.06233,0.5426735903779627,0.9999999910000028,0.25500000175500076,0.5800000055800016,1.0000000005557308,0.9999999997544367,0.05925008846062696,0.3279720239242455,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.9999999910000028,0.5400000005400015,0.9999999910000028,0.0,0.9999999910000028,0.16000000216000046,0.1049999986050003,1.000000000311928,1.000000000330095,12.975979,337.42392,655.23444,604.76525,-25.535439,-16.525211,-168.25612,-19.463969,-17.237354,-9.5861471,-19.437224,536.51743,1097.9715,957.62468,-1698.4444,278.64453,647.78939,660.43934,-60.779863,12.975979,1047.614517,.
2108.0,2127.2294,22.222222,5.3333333,12.222222,5.3983,12.2168,14.146091,3280.6218,89.349,173.879,64.3741,22.222222,10.888889,22.222222,0.0,22.222222,3.4444444,2.1111111,2.2441,727.06233,0.5601729600822093,0.9999999910000028,0.23999999874000066,0.5499999905500016,1.0000000005557304,0.9999999997544367,0.05440804230685526,0.3206293708295666,0.9999999999776156,1.000000000023005,0.9999999999378634,0.9999999910000028,0.49000000549000144,0.9999999910000028,0.0,0.9999999910000028,0.15499999815500043,0.09499999959500027,1.000000000311929,1.000000000330095,13.106694,338.20562,611.50182,562.41508,-25.30939,-16.519432,-175.48435,-19.660041,-17.270033,-10.051918,-19.364284,537.56513,989.80508,851.30783,-1684.0654,279.29409,610.31,622.52366,-60.730141,13.106694,1000.5671319999999,.
2109.0,2192.6418,22.222222,5.0,11.555556,5.3983,12.2168,12.574105,3105.3214,89.349,173.879,64.3741,22.222222,9.8888889,21.111111,0.0,22.222222,3.2222222,2.0,2.2441,727.06233,0.5773983038716857,0.9999999910000028,0.22500000022500063,0.5200000205200015,1.0000000005557306,0.9999999997544365,0.048361942306948284,0.30349650383521337,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.9999999910000028,0.44500000094500125,0.9499999959500027,0.0,0.9999999910000028,0.14499999914500042,0.09000000009000025,1.0000000003119294,1.000000000330095,13.439811,337.96478,568.35245,520.60633,-46.220899,-16.363798,-182.89454,-20.159716,-21.279813,-10.514538,-19.296533,535.67208,888.38643,751.86267,-1669.6332,279.12972,573.18195,584.96876,-60.537498,13.439811,953.1642429999999,.
2110.0,2257.0134,22.222222,4.6666667,10.888889,5.3983,12.2168,11.373429,3008.7273,89.349,155.41504,64.3741,22.222222,8.8888889,18.777778,0.0,22.222222,3.0,1.8888889,2.2441,727.06233,0.5943495690794852,0.9999999910000028,0.2100000017100006,0.49000000549000144,1.0000000005557308,0.9999999997544365,0.04374395769163469,0.2940559442715222,0.9999999999776168,0.8938114436106446,0.9999999999378628,0.9999999910000028,0.4000000009000011,0.8450000108450024,0.0,0.9999999910000028,0.13500000013500038,0.08500000058500023,1.0000000003119287,1.000000000330095,13.622234,334.87855,525.23504,478.84845,-25.299575,-11.646962,-190.31697,-20.433351,-17.263608,-10.522543,-14.846279,528.35722,793.69488,659.125,-1648.0657,276.63751,535.94198,547.31781,-51.757214,13.622234,904.854397,.
2111.0,2320.3444,22.222222,4.2222222,10.0,5.3983,12.2168,10.113417,2897.823,89.349,155.41504,64.3741,22.222222,8.0,16.555556,0.0,22.222222,2.7777778,1.6666667,2.2441,727.06233,0.611026808372514,0.9999999910000028,0.18999999919000055,0.45000000045000127,1.0000000005557304,0.9999999997544368,0.038897757691709264,0.283216786910776,0.9999999999776165,0.8938114436106448,0.9999999999378634,0.9999999910000028,0.360000000360001,0.7450000207450022,0.0,0.9999999910000028,0.12500000112500034,0.07500000157500021,1.0000000003119291,1.000000000330095,13.828616,305.37916,481.92332,436.90024,-24.878079,-11.533325,-197.91369,-20.742924,-17.203063,-10.534187,-14.824879,467.34558,705.74277,573.27448,-1626.1766,252.60248,498.37059,509.34828,-51.606827,13.828616,855.1079699999999,.
2112.0,2443.8843,22.222222,3.8888889,9.2222222,5.3983,12.2168,8.9796514,2676.0143,89.349,155.41504,64.3741,22.222222,7.1111111,14.444444,0.0,22.222222,2.5555556,1.4444444,2.2441,727.06233,0.6435591302139008,0.9999999910000028,0.1750000006750005,0.41499999941500115,1.0000000005557308,0.9999999997544365,0.03453712076869944,0.2615384624158514,0.9999999999776155,0.8938114436106444,0.9999999999378631,0.9999999910000028,0.3199999998200009,0.6499999806500019,0.0,0.9999999910000028,0.11500000211500032,0.06499999806500019,1.0000000003119294,1.000000000330095,14.669712,264.64208,438.75115,394.96841,-24.949972,-11.504989,-205.70042,-22.004568,-17.307916,-11.002152,-14.774054,387.83949,624.7598,494.50308,-1604.5522,219.31102,460.78014,471.36617,-51.614297,14.669712,804.7707499999999,.
2113.0,2257.0134,22.222222,3.4444444,8.3333333,5.3983,12.2168,7.951182,2969.3741,89.349,155.41504,64.3741,22.222222,6.2222222,12.444444,0.0,22.222222,2.2222222,1.3333333,2.2441,727.06233,0.594349569079485,0.9999999910000028,0.15499999815500043,0.374999998875001,1.0000000005557308,0.9999999997544371,0.030581469230298745,0.2902097856694755,0.9999999999776162,0.8938114436106446,0.9999999999378631,0.9999999910000028,0.2799999992800008,0.5599999805600016,0.0,0.9999999910000028,0.09999999910000028,0.05999999856000017,1.000000000311929,1.000000000330095,12.71701,224.64123,396.28792,353.67681,-25.187283,-16.475892,-213.49262,-19.075514,-21.397235,-11.485201,-19.464049,316.02339,551.40754,423.46187,-1590.2068,186.4736,423.6353,433.84307,-60.633366,12.71701,754.16513,.
